,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
54,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3984,4074,39,3,12,"I am talking about the United States, of course, which pushed Kyiv to escalate the crisis.","['I', 'am', 'talking', 'about', 'the', 'United', 'States', ',', 'of', 'course', ',', 'which', 'pushed', 'Kyiv', 'to', 'escalate', 'the', 'crisis', '.']"
55,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4075,4166,40,4,12,They are trying to lay the blame on Russia for the catastrophe caused by the course chosen.,"['They', 'are', 'trying', 'to', 'lay', 'the', 'blame', 'on', 'Russia', 'for', 'the', 'catastrophe', 'caused', 'by', 'the', 'course', 'chosen', '.']"
56,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4166,4168,41,0,13,,['\n\n']
57,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4168,4318,42,0,14,Kyiv cast aside the agreement of 21 February and the road map proposed by the Chair of the Organization for Security and Cooperation in Europe (OSCE).,"['Kyiv', 'cast', 'aside', 'the', 'agreement', 'of', '21', 'February', 'and', 'the', 'road', 'map', 'proposed', 'by', 'the', 'Chair', 'of', 'the', 'Organization', 'for', 'Security', 'and', 'Cooperation', 'in', 'Europe', '(', 'OSCE', ')', '.']"
58,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4319,4487,43,1,14,"The Geneva statement of 17 April and the Berlin declaration of 2 July were also dismissed, although representatives from the Kyiv Government took part in drafting them.","['The', 'Geneva', 'statement', 'of', '17', 'April', 'and', 'the', 'Berlin', 'declaration', 'of', '2', 'July', 'were', 'also', 'dismissed', ',', 'although', 'representatives', 'from', 'the', 'Kyiv', 'Government', 'took', 'part', 'in', 'drafting', 'them', '.']"
59,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4488,4644,44,2,14,The widely acclaimed peace plan of President Poroshenko became the pretext for military preparations and the deployment of a large-scale punitive operation.,"['The', 'widely', 'acclaimed', 'peace', 'plan', 'of', 'President', 'Poroshenko', 'became', 'the', 'pretext', 'for', 'military', 'preparations', 'and', 'the', 'deployment', 'of', 'a', 'large', '-', 'scale', 'punitive', 'operation', '.']"
60,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4644,4646,45,0,15,,['\n\n']
61,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4646,4699,46,0,16,The Kyiv authorities have chosen to suppress dissent.,"['The', 'Kyiv', 'authorities', 'have', 'chosen', 'to', 'suppress', 'dissent', '.']"
62,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4700,4834,47,1,16,"Immediately after the February uprising, Kyiv began to call dissenters ""bandits"" and ""terrorists"", and then ""subhumans"" and ""insects"".","['Immediately', 'after', 'the', 'February', 'uprising', ',', 'Kyiv', 'began', 'to', 'call', 'dissenters', '""', 'bandits', '""', 'and', '""', 'terrorists', '""', ',', 'and', 'then', '""', 'subhumans', '""', 'and', '""', 'insects', '""', '.']"
63,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,4835,5037,48,2,16,"Was it fortuitous that on Channel 5, the Ukrainian television channel owned by Mr. Poroshenko, a commercial was aired showing the stamping out of insects with a map of eastern Ukraine in the background?","['Was', 'it', 'fortuitous', 'that', 'on', 'Channel', '5', ',', 'the', 'Ukrainian', 'television', 'channel', 'owned', 'by', 'Mr.', 'Poroshenko', ',', 'a', 'commercial', 'was', 'aired', 'showing', 'the', 'stamping', 'out', 'of', 'insects', 'with', 'a', 'map', 'of', 'eastern', 'Ukraine', 'in', 'the', 'background', '?']"
64,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5038,5091,49,3,16,Protesters have been massacred in Mariupol and Odesa.,"['Protesters', 'have', 'been', 'massacred', 'in', 'Mariupol', 'and', 'Odesa', '.']"
65,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5092,5182,50,4,16,The number of victims continues to rise and no genuine investigation has been carried out.,"['The', 'number', 'of', 'victims', 'continues', 'to', 'rise', 'and', 'no', 'genuine', 'investigation', 'has', 'been', 'carried', 'out', '.']"
66,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5183,5246,51,5,16,Dozens of people who politically opposed Kyiv have disappeared.,"['Dozens', 'of', 'people', 'who', 'politically', 'opposed', 'Kyiv', 'have', 'disappeared', '.']"
67,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5246,5248,52,0,17,,['\n\n']
68,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5248,5316,53,0,18,The promised reform of the Constitution is being prepared in secret.,"['The', 'promised', 'reform', 'of', 'the', 'Constitution', 'is', 'being', 'prepared', 'in', 'secret', '.']"
69,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5317,5431,54,1,18,It appears that Kyiv would like to enlist the support of European structures and then give it to its lucky people.,"['It', 'appears', 'that', 'Kyiv', 'would', 'like', 'to', 'enlist', 'the', 'support', 'of', 'European', 'structures', 'and', 'then', 'give', 'it', 'to', 'its', 'lucky', 'people', '.']"
70,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5432,5622,55,2,18,"Indeed, according to reports, the redistribution of powers from the President to the Parliament, which was the source of the fighting in Maidan for months, is not actually being planned for.","['Indeed', ',', 'according', 'to', 'reports', ',', 'the', 'redistribution', 'of', 'powers', 'from', 'the', 'President', 'to', 'the', 'Parliament', ',', 'which', 'was', 'the', 'source', 'of', 'the', 'fighting', 'in', 'Maidan', 'for', 'months', ',', 'is', 'not', 'actually', 'being', 'planned', 'for', '.']"
71,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5623,5691,56,3,18,Is it any wonder that violence has been the result of such strategy?,"['Is', 'it', 'any', 'wonder', 'that', 'violence', 'has', 'been', 'the', 'result', 'of', 'such', 'strategy', '?']"
72,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5692,5754,57,4,18,The political representatives of those regions are well known.,"['The', 'political', 'representatives', 'of', 'those', 'regions', 'are', 'well', 'known', '.']"
73,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5755,5887,58,5,18,"They have long been a part okaraine's political life, and have come to the forefront through the protest movements in recent months.","['They', 'have', 'long', 'been', 'a', 'part', 'okaraine', ""'s"", 'political', 'life', ',', 'and', 'have', 'come', 'to', 'the', 'forefront', 'through', 'the', 'protest', 'movements', 'in', 'recent', 'months', '.']"
74,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,5888,6042,59,6,18,"Involving them in the dialogue would prevent a further escalation of the current serious crisis, but instead Kyiv chose to arrest, beat and threaten them.","['Involving', 'them', 'in', 'the', 'dialogue', 'would', 'prevent', 'a', 'further', 'escalation', 'of', 'the', 'current', 'serious', 'crisis', ',', 'but', 'instead', 'Kyiv', 'chose', 'to', 'arrest', ',', 'beat', 'and', 'threaten', 'them', '.']"
75,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6042,6044,60,0,19,,['\n\n']
76,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6044,6139,61,0,20,"With regard to the Ukrainian crisis, international institutions have not risen to the occasion.","['With', 'regard', 'to', 'the', 'Ukrainian', 'crisis', ',', 'international', 'institutions', 'have', 'not', 'risen', 'to', 'the', 'occasion', '.']"
77,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6140,6182,62,1,20,The reason lies with our Western partners.,"['The', 'reason', 'lies', 'with', 'our', 'Western', 'partners', '.']"
78,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6183,6254,63,2,20,"Much has been said, but nothing has been done to resolve the situation.","['Much', 'has', 'been', 'said', ',', 'but', 'nothing', 'has', 'been', 'done', 'to', 'resolve', 'the', 'situation', '.']"
79,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6255,6287,64,3,20,We are working hard in the OSCE.,"['We', 'are', 'working', 'hard', 'in', 'the', 'OSCE', '.']"
80,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6288,6443,65,4,20,"In the Security Council, the Russian delegation proposed three times the serious drafting of a resolution that would put an end to the violence in Ukraine.","['In', 'the', 'Security', 'Council', ',', 'the', 'Russian', 'delegation', 'proposed', 'three', 'times', 'the', 'serious', 'drafting', 'of', 'a', 'resolution', 'that', 'would', 'put', 'an', 'end', 'to', 'the', 'violence', 'in', 'Ukraine', '.']"
81,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6444,6516,66,5,20,But Western colleagues responded to our proposals with blatant cynicism.,"['But', 'Western', 'colleagues', 'responded', 'to', 'our', 'proposals', 'with', 'blatant', 'cynicism', '.']"
82,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6517,6728,67,6,20,"It seems that whatever the Ukrainian Government arbitrarily does is judged favourably, but the victims of the geopolitical ambitions of the Ukrainian regime are actually an entire nation - the people of Ukraine.","['It', 'seems', 'that', 'whatever', 'the', 'Ukrainian', 'Government', 'arbitrarily', 'does', 'is', 'judged', 'favourably', ',', 'but', 'the', 'victims', 'of', 'the', 'geopolitical', 'ambitions', 'of', 'the', 'Ukrainian', 'regime', 'are', 'actually', 'an', 'entire', 'nation', '-', 'the', 'people', 'of', 'Ukraine', '.']"
83,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6728,6730,68,0,21,,['\n\n']
84,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6730,6800,69,0,22,The punitive operation in eastern Ukraine must be stopped immediately.,"['The', 'punitive', 'operation', 'in', 'eastern', 'Ukraine', 'must', 'be', 'stopped', 'immediately', '.']"
85,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6801,6893,70,1,22,"Negotiating a resolution to the crisis is still possible, but the right choice must be made.","['Negotiating', 'a', 'resolution', 'to', 'the', 'crisis', 'is', 'still', 'possible', ',', 'but', 'the', 'right', 'choice', 'must', 'be', 'made', '.']"
86,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,6893,6895,71,0,23,,['\n\n']
87,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,0,98,0,0,0,We are deeply shocked by yesterday's downing of a Malaysia Airlines Boeing 777 in eastern Ukraine.,"['We', 'are', 'deeply', 'shocked', 'by', 'yesterday', ""'s"", 'downing', 'of', 'a', 'Malaysia', 'Airlines', 'Boeing', '777', 'in', 'eastern', 'Ukraine', '.']"
88,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,99,324,1,1,0,"We express our sincere condolences to Malaysia, the Netherlands, Australia, Indonesia, the United Kingdom, Germany, Belgium, the Philippines, Canada and the other nations whose citizens were among the 298 people who perished.","['We', 'express', 'our', 'sincere', 'condolences', 'to', 'Malaysia', ',', 'the', 'Netherlands', ',', 'Australia', ',', 'Indonesia', ',', 'the', 'United', 'Kingdom', ',', 'Germany', ',', 'Belgium', ',', 'the', 'Philippines', ',', 'Canada', 'and', 'the', 'other', 'nations', 'whose', 'citizens', 'were', 'among', 'the', '298', 'people', 'who', 'perished', '.']"
89,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,325,382,2,2,0,Our deepest sympathies go to the families of the victims.,"['Our', 'deepest', 'sympathies', 'go', 'to', 'the', 'families', 'of', 'the', 'victims', '.']"
90,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,382,384,3,0,1,,['\n\n']
91,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,384,542,4,0,2,"The circumstances ofthe downing mustbe established by an independent, international investigaton, in accordance with international civil aviation guidelines.","['The', 'circumstances', 'ofthe', 'downing', 'mustbe', 'established', 'by', 'an', 'independent', ',', 'international', 'investigaton', ',', 'in', 'accordance', 'with', 'international', 'civil', 'aviation', 'guidelines', '.', '\n']"
92,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,542,589,5,1,2,The perpetrators cannot escape responsibility.,"['The', 'perpetrators', 'can', 'not', 'escape', 'responsibility', '.', '\n']"
93,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,589,776,6,2,2,Investigators must immediately be granted access to the crash site and the black boxes must be handed over to independent authorities in order to prevent the evidence being tampered with.,"['Investigators', 'must', 'immediately', 'be', 'granted', 'access', 'to', 'the', 'crash', 'site', 'and', 'the', 'black', 'boxes', 'must', 'be', 'handed', 'over', 'to', 'independent', 'authorities', 'in', 'order', 'to', 'prevent', 'the', 'evidence', 'being', 'tampered', 'with', '.']"
94,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,776,778,7,0,3,,['\n\n']
95,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,778,821,8,0,4,The circumstances are impossible to ignore.,"['The', 'circumstances', 'are', 'impossible', 'to', 'ignore', '.']"
96,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,822,950,9,1,4,"They all point in one direction, namely, that this horrible crime was committed as part of the armed aggression against Ukraine.","['They', 'all', 'point', 'in', 'one', 'direction', ',', 'namely', ',', 'that', 'this', 'horrible', 'crime', 'was', 'committed', 'as', 'part', 'of', 'the', 'armed', 'aggression', 'against', 'Ukraine', '.']"
97,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007_preproc_Lithuania.txt,UNSC_2014_SPV.7219_spch007,951,1127,10,2,4,The responsibility for that terror act lies with those who are aggressively preventing Ukraine from effectively exercising its sovereign rights over its territory and airspace.,"['The', 'responsibility', 'for', 'that', 'terror', 'act', 'lies', 'with', 'those', 'who', 'are', 'aggressively', 'preventing', 'Ukraine', 'from', 'effectively', 'exercising', 'its', 'sovereign', 'rights', 'over', 'its', 'territory', 'and', 'airspace', '.']"
