,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
49,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,0,110,0,The United States deeply appreciates the support from our colleagues around the table and from the many States,_,_,_,_,_,_,_,0,110,0,0,10,0,15.0,1,"['1', '107', '110', '129', '128', '130', '207', '208']",span,"['span', 'preparation', 'span', 'background', 'span', 'span', 'contrast', None]","['The', 'United', 'States', 'deeply', 'appreciates', 'the', 'support', 'from', 'our', 'colleagues', 'around', 'the', 'table', 'and', 'from', 'the', 'many', 'States']",18
50,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,111,172,1,that have called for a peaceful end to the crisis in Ukraine.,_,_,_,_,_,_,_,111,172,0,0,10,0,15.0,2,"['2', '1', '107', '110', '129', '128', '130', '207', '208']",e-elaboration,"['e-elaboration', 'span', 'preparation', 'span', 'background', 'span', 'span', 'contrast', None]","['that', 'have', 'called', 'for', 'a', 'peaceful', 'end', 'to', 'the', 'crisis', 'in', 'Ukraine', '.']",13
51,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,173,219,2,"This is, however, a sad and remarkable moment.",_,_,_,_,_,_,_,173,219,1,0,10,0,15.0,3,"['3', '108', '110', '129', '128', '130', '207', '208']",span,"['span', 'span', 'span', 'background', 'span', 'span', 'contrast', None]","['This', 'is', ',', 'however', ',', 'a', 'sad', 'and', 'remarkable', 'moment', '.']",11
52,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,220,322,3,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,_,_,_,_,_,_,_,220,322,2,0,10,0,15.0,4,"['4', '3', '108', '110', '129', '128', '130', '207', '208']",reason-S,"['reason-S', 'span', 'span', 'span', 'background', 'span', 'span', 'contrast', None]","['It', 'is', 'the', 'seventh', 'time', 'that', 'the', 'Security', 'Council', 'has', 'convened', 'to', 'discuss', 'the', 'urgent', 'crisis', 'in', 'Ukraine', '.']",19
53,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,323,356,4,The Council is meeting on Ukraine,_,_,_,_,_,_,_,323,356,3,0,10,0,15.0,5,"['5', '109', '108', '110', '129', '128', '130', '207', '208']",span,"['span', 'reason-S', 'span', 'span', 'background', 'span', 'span', 'contrast', None]","['The', 'Council', 'is', 'meeting', 'on', 'Ukraine']",6
54,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,357,413,5,because it is the job of this body to stand up for peace,_,_,_,_,_,_,_,357,413,3,0,10,0,15.0,6,"['6', '111', '5', '109', '108', '110', '129', '128', '130', '207', '208']",conjunction,"['conjunction', 'reason-S', 'span', 'reason-S', 'span', 'span', 'background', 'span', 'span', 'contrast', None]","['because', 'it', 'is', 'the', 'job', 'of', 'this', 'body', 'to', 'stand', 'up', 'for', 'peace']",13
55,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,414,444,6,and to defend those in danger.,_,_,_,_,_,_,_,414,444,3,0,10,0,15.0,7,"['7', '111', '5', '109', '108', '110', '129', '128', '130', '207', '208']",conjunction,"['conjunction', 'reason-S', 'span', 'reason-S', 'span', 'span', 'background', 'span', 'span', 'contrast', None]","['and', 'to', 'defend', 'those', 'in', 'danger', '.']",7
56,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,445,465,7,"We have heard a lot,",_,_,_,_,_,_,_,446,466,5,2,11,1,16.0,8,"['8', '112', '113', '115', '116', '117', '118', '120', '128', '130', '207', '208']",span,"['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['We', 'have', 'heard', 'a', 'lot', ',']",6
57,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,466,510,8,"each time that the Security Council has met,",_,_,_,_,_,_,_,467,511,5,2,11,1,16.0,9,"['9', '8', '112', '113', '115', '116', '117', '118', '120', '128', '130', '207', '208']",circumstance,"['circumstance', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['each', 'time', 'that', 'the', 'Security', 'Council', 'has', 'met', ',']",9
58,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,511,553,9,about the echoes and relevance of history.,_,_,_,_,_,_,_,512,554,5,2,11,1,16.0,10,"['10', '113', '115', '116', '117', '118', '120', '128', '130', '207', '208']",sameunit,"['sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['about', 'the', 'echoes', 'and', 'relevance', 'of', 'history', '.']",8
59,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,554,639,10,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956",_,_,_,_,_,_,_,555,640,6,2,11,1,16.0,11,"['11', '114', '115', '116', '117', '118', '120', '128', '130', '207', '208']",conjunction,"['conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['We', 'have', 'heard', ',', 'for', 'example', ',', 'about', 'the', 'pleas', 'of', 'the', 'brave', 'democrats', 'of', 'Hungary', 'in', '1956']",18
60,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,640,664,11,and about the dark chill,_,_,_,_,_,_,_,641,665,6,2,11,1,16.0,12,"['12', '209', '114', '115', '116', '117', '118', '120', '128', '130', '207', '208']",span,"['span', 'conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['and', 'about', 'the', 'dark', 'chill']",5
61,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,665,706,12,that dashed the dreams of Czechs in 1968.,_,_,_,_,_,_,_,666,707,6,2,11,1,16.0,13,"['13', '12', '209', '114', '115', '116', '117', '118', '120', '128', '130', '207', '208']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['that', 'dashed', 'the', 'dreams', 'of', 'Czechs', 'in', '1968', '.']",9
62,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,707,754,13,We still have the time and the collective power,_,_,_,_,_,_,_,708,755,7,2,11,1,16.0,14,"['14', '117', '118', '120', '128', '130', '207', '208']",span,"['span', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['We', 'still', 'have', 'the', 'time', 'and', 'the', 'collective', 'power']",9
63,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,755,804,14,to ensure that the past does not become prologue.,_,_,_,_,_,_,_,756,805,7,2,11,1,16.0,15,"['15', '14', '117', '118', '120', '128', '130', '207', '208']",purpose,"['purpose', 'span', 'span', 'span', 'span', 'span', 'span', 'contrast', None]","['to', 'ensure', 'that', 'the', 'past', 'does', 'not', 'become', 'prologue', '.']",10
64,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,805,872,15,"But history has lessons, for those of us who are willing to listen.",_,_,_,_,_,_,_,806,873,8,2,11,1,16.0,16,"['16', '119', '118', '120', '128', '130', '207', '208']",contrast,"['contrast', 'motivation', 'span', 'span', 'span', 'span', 'contrast', None]","['But', 'history', 'has', 'lessons', ',', 'for', 'those', 'of', 'us', 'who', 'are', 'willing', 'to', 'listen', '.']",15
65,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,873,929,16,"Unfortunately, not everyone was willing to listen today.",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,874,930,9,2,11,1,17.0,17,"['17', '119', '118', '120', '128', '130', '207', '208']",contrast,"['contrast', 'motivation', 'span', 'span', 'span', 'span', 'contrast', None]","['Unfortunately', ',', 'not', 'everyone', 'was', 'willing', 'to', 'listen', 'today', '.']",10
66,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,930,1052,17,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",_,_,_,_,_,_,_,931,1053,10,2,11,1,18.0,18,"['18', '19', '121', '127', '120', '128', '130', '207', '208']",antithesis,"['antithesis', 'span', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['Under', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',', 'the', 'Russian', 'Federation', 'has', 'the', 'power', 'to', 'veto', 'a', 'Security', 'Council', 'draft', 'resolution', '.']",22
67,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1053,1102,18,But it does not have the power to veto the truth.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1054,1103,11,2,11,1,19.0,19,"['19', '121', '127', '120', '128', '130', '207', '208']",span,"['span', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['But', 'it', 'does', 'not', 'have', 'the', 'power', 'to', 'veto', 'the', 'truth', '.']",12
68,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1103,1131,19,"As we know, the word ""truth""",_,_,_,_,_,_,_,1104,1132,12,2,11,1,20.0,20,"['20', '122', '123', '125', '126', '121', '127', '120', '128', '130', '207', '208']",span,"['span', 'sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['As', 'we', 'know', ',', 'the', 'word', '""', 'truth', '""']",9
69,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1132,1147,20,"- or ""pravda"" -",_,_,_,_,_,_,_,1133,1148,12,2,11,1,20.0,21,"['21', '20', '122', '123', '125', '126', '121', '127', '120', '128', '130', '207', '208']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['-', 'or', '""', 'pravda', '""', '-']",6
70,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1148,1198,21,has aprominent place in the story ofmodern Russia.,_,_,_,_,_,_,_,1149,1199,12,2,11,1,20.0,22,"['22', '123', '125', '126', '121', '127', '120', '128', '130', '207', '208']",sameunit,"['sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['has', 'aprominent', 'place', 'in', 'the', 'story', 'ofmodern', 'Russia', '.']",9
71,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1199,1343,22,"From the days of Lenin and Trotsky until the fall of the Berlin Wall, Pravda was the name of the house newspaper of the Soviet communist regime.",_,_,_,_,_,_,_,1200,1344,13,2,11,1,20.0,23,"['23', '124', '125', '126', '121', '127', '120', '128', '130', '207', '208']",span,"['span', 'evidence', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['From', 'the', 'days', 'of', 'Lenin', 'and', 'Trotsky', 'until', 'the', 'fall', 'of', 'the', 'Berlin', 'Wall', ',', 'Pravda', 'was', 'the', 'name', 'of', 'the', 'house', 'newspaper', 'of', 'the', 'Soviet', 'communist', 'regime', '.']",29
72,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1344,1424,23,"But throughout that period, one could search in vain to find ""pravda"" in pravda.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1345,1425,14,2,11,1,21.0,24,"['24', '23', '124', '125', '126', '121', '127', '120', '128', '130', '207', '208']",interpretation,"['interpretation', 'span', 'evidence', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]","['But', 'throughout', 'that', 'period', ',', 'one', 'could', 'search', 'in', 'vain', 'to', 'find', '""', 'pravda', '""', 'in', 'pravda', '.']",18
73,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1425,1564,24,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1427,1566,16,4,12,2,22.0,25,"['25', '131', '132', '133', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'span', 'circumstance', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['Today', 'one', 'again', 'searches', 'in', 'vain', 'to', 'find', 'truth', 'in', 'the', 'Russian', 'position', 'on', 'Crimea', ',', 'on', 'Ukraine', 'or', 'on', 'the', 'proposed', 'Security', 'Council', 'resolution']",25
74,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1565,1577,25,(S/2014/189),Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1567,1579,16,4,12,2,22.0,26,"['26', '25', '131', '132', '133', '134', '142', '145', '206', '130', '207', '208']",evidence,"['evidence', 'span', 'span', 'circumstance', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['(', 'S/2014/189', ')']",3
75,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1578,1618,26,considered and vetoed a few moments ago.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1580,1620,16,4,12,2,22.0,27,"['27', '131', '132', '133', '134', '142', '145', '206', '130', '207', '208']",e-elaboration,"['e-elaboration', 'span', 'circumstance', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['considered', 'and', 'vetoed', 'a', 'few', 'moments', 'ago', '.']",8
76,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1619,1693,27,The truth is that the draft resolution should not have been controversial.,_,_,_,_,_,_,_,1621,1695,17,4,12,2,23.0,28,"['28', '133', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['The', 'truth', 'is', 'that', 'the', 'draft', 'resolution', 'should', 'not', 'have', 'been', 'controversial', '.']",13
77,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1694,1723,28,It was grounded in principles,_,_,_,_,_,_,_,1696,1725,18,4,12,2,23.0,29,"['29', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['It', 'was', 'grounded', 'in', 'principles']",5
78,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1724,1788,29,"that provide the foundation for international stability and law,",_,_,_,_,_,_,_,1726,1790,18,4,12,2,23.0,30,"['30', '210', '29', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['that', 'provide', 'the', 'foundation', 'for', 'international', 'stability', 'and', 'law', ',']",10
79,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1789,1872,30,"Article 2 of the Charter of the United Nations, the prohibition of the use of force",_,_,_,_,_,_,_,1791,1874,18,4,12,2,23.0,31,"['31', '212', '30', '210', '29', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['Article', '2', 'of', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',', 'the', 'prohibition', 'of', 'the', 'use', 'of', 'force']",17
80,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1873,1893,31,to acquire territory,_,_,_,_,_,_,_,1875,1895,18,4,12,2,23.0,32,"['32', '211', '31', '212', '30', '210', '29', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",conjunction,"['conjunction', 'purpose', 'span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['to', 'acquire', 'territory']",3
81,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1894,1990,32,"and respect for the sovereignty, independence, unity and territorial integrity of Member States.",_,_,_,_,_,_,_,1896,1992,18,4,12,2,23.0,33,"['33', '211', '31', '212', '30', '210', '29', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",conjunction,"['conjunction', 'purpose', 'span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['and', 'respect', 'for', 'the', 'sovereignty', ',', 'independence', ',', 'unity', 'and', 'territorial', 'integrity', 'of', 'Member', 'States', '.']",16
82,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1991,2081,33,"Those are principles that Russia agrees with and defends vigorously, all around the world;",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1993,2083,19,4,12,2,24.0,34,"['34', '136', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'e-elaboration', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['Those', 'are', 'principles', 'that', 'Russia', 'agrees', 'with', 'and', 'defends', 'vigorously', ',', 'all', 'around', 'the', 'world', ';']",16
83,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2082,2137,34,"except, it seems, in circumstances that involve Russia.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2084,2139,19,4,12,2,24.0,35,"['35', '34', '136', '135', '137', '28', '133', '134', '142', '145', '206', '130', '207', '208']",concession,"['concession', 'span', 'e-elaboration', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['except', ',', 'it', 'seems', ',', 'in', 'circumstances', 'that', 'involve', 'Russia', '.']",11
84,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2138,2198,35,The draft resolution broke no new legal or normative ground.,_,_,_,_,_,_,_,2141,2201,21,6,13,3,25.0,36,"['36', '138', '139', '134', '142', '145', '206', '130', '207', '208']",antithesis,"['antithesis', 'span', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['The', 'draft', 'resolution', 'broke', 'no', 'new', 'legal', 'or', 'normative', 'ground', '.']",11
85,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2199,2319,36,It simply called on all parties to do what they had previously pledged through internationally binding agreements to do.,_,_,_,_,_,_,_,2202,2322,22,6,13,3,25.0,37,"['37', '138', '139', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'span', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['It', 'simply', 'called', 'on', 'all', 'parties', 'to', 'do', 'what', 'they', 'had', 'previously', 'pledged', 'through', 'internationally', 'binding', 'agreements', 'to', 'do', '.']",20
86,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2320,2406,37,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum,",_,_,_,_,_,_,_,2323,2409,23,6,13,3,25.0,38,"['38', '140', '37', '138', '139', '134', '142', '145', '206', '130', '207', '208']",span,"['span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]","['It', 'recalled', 'specifically', 'the', '1975', 'Helsinki', 'Final', 'Act', 'and', 'the', '1994', 'Budapest', 'Memorandum', ',']",14
