,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
2285,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4808,4931,68,The alternative to dialogue and to de-escalation would have incalculable consequences for international peace and security.,_,_,_,_,_,_,_,4816,4939,40,16,278,8,521.0
2286,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,0,88,0,I thank Under-Secretary-General Feltman for his briefing and his warning to the Council.,_,_,_,_,_,_,_,0,88,0,0,279,0,522.0
2287,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,89,161,1,Australia strongly supported calls for the holding of tonight's briefing,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,89,161,1,0,279,0,523.0
2288,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,162,278,2,"to give the Council an up-to-date sense of the continuing destabilization and increased tensions in eastern Ukraine,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,162,278,1,0,279,0,523.0
2289,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,279,361,3,much of which has evidently been sponsored and condoned by the Russian Federation.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,279,361,1,0,279,0,523.0
2290,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,362,365,4,"We,",_,_,_,_,_,_,_,363,366,3,2,280,1,524.0
2291,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,366,395,5,"with the rest of the Council,",_,_,_,_,_,_,_,367,396,3,2,280,1,524.0
2292,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,396,427,6,welcomed the 17 April agreement,_,_,_,_,_,_,_,397,428,3,2,280,1,524.0
2293,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,428,445,7,reached in Geneva,_,_,_,_,_,_,_,429,446,3,2,280,1,524.0
2294,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,446,561,8,"on steps to de-escalate the crisis, including commitments to refrain from further acts of violence and provocation.",_,_,_,_,_,_,_,447,562,3,2,280,1,524.0
2295,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,562,593,9,That was a positive development,_,_,_,_,_,_,_,563,594,4,2,280,1,524.0
2296,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,594,598,10,"and,",_,_,_,_,_,_,_,595,599,4,2,280,1,524.0
2297,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,599,608,11,"we hoped,",_,_,_,_,_,_,_,600,609,4,2,280,1,524.0
2298,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,609,747,12,a demonstration of serious commitment to reduce tensions and work cooperatively towards a diplomatic and political solution to the crisis.,_,_,_,_,_,_,_,610,748,4,2,280,1,524.0
2299,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,748,795,13,Ukraine is living up to its Geneva commitments.,_,_,_,_,_,_,_,750,797,6,4,281,2,525.0
2300,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,796,864,14,It has submitted to Parliament a draft law on amnesty for protesters,_,_,_,_,_,_,_,798,866,7,4,281,2,525.0
2301,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,865,893,15,who surrender their weapons.,_,_,_,_,_,_,_,867,895,7,4,281,2,525.0
2302,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,894,945,16,It has initiated a process of constitutional reform,_,_,_,_,_,_,_,896,947,8,4,281,2,525.0
2303,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,946,976,17,aimed at decentralizing power.,_,_,_,_,_,_,_,948,978,8,4,281,2,525.0
2304,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,977,1061,18,It has committed to holding a broad public debate on possible constitutional changes,_,_,_,_,_,_,_,979,1063,9,4,281,2,525.0
2305,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1062,1109,19,and sought proposals for constitutional reform.,_,_,_,_,_,_,_,1064,1111,9,4,281,2,525.0
2306,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1110,1152,20,It is working to disarm radical movements.,_,_,_,_,_,_,_,1112,1154,10,4,281,2,525.0
2307,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1153,1191,21,The Ukrainian Government has also said,_,_,_,_,_,_,_,1155,1193,11,4,281,2,525.0
2308,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1192,1272,22,that it will guarantee the rights of Russian speakers to use their own language.,_,_,_,_,_,_,_,1194,1274,11,4,281,2,525.0
2309,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1273,1340,23,"It has strongly condemned xenophobia, intolerance and anti-Semitism",_,_,_,_,_,_,_,1275,1342,12,4,281,2,525.0
2310,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1341,1426,24,and begun an investigation into the distribution of anti-Semitic leaflets in Donetsk.,_,_,_,_,_,_,_,1343,1428,12,4,281,2,525.0
2311,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1427,1519,25,It has invited all political groups to discuss ways to resolve the crisis in eastern Ukraine,_,_,_,_,_,_,_,1429,1521,13,4,281,2,525.0
2312,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1520,1596,26,and it has supported the Organization for Security and Cooperation in Europe,_,_,_,_,_,_,_,1522,1598,13,4,281,2,525.0
2313,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1597,1603,27,(OSCE),_,_,_,_,_,_,_,1599,1605,13,4,281,2,525.0
2314,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1604,1640,28,in its work to de-escalate tensions.,_,_,_,_,_,_,_,1606,1642,13,4,281,2,525.0
2315,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1641,1715,29,But what has Russian done since 17 April to honour its Geneva commitments?,_,_,_,_,_,_,_,1644,1718,15,6,282,3,526.0
2316,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1716,1883,30,"Disappointingly, all evidence at hand points to Russia's continued determination to promote instability and challenge Ukraine's authority over its sovereign territory.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1719,1886,16,6,282,3,527.0
2317,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1884,1899,31,Russia's claims,Challenge,Country,russian_federation,_,_,_,_,1887,1902,17,6,282,3,528.0
2318,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1900,1978,32,that it has no agency in or influence over the actions of armed militia groups,Challenge,Country,russian_federation,_,_,_,_,1903,1981,17,6,282,3,528.0
2319,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,1979,2007,33,operating in eastern Ukraine,Challenge,Country,russian_federation,_,_,_,_,1982,2010,17,6,282,3,528.0
2320,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2008,2025,34,are not credible.,Challenge,Country,russian_federation,_,_,_,_,2011,2028,17,6,282,3,528.0
2321,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2026,2207,35,The seizure of OSCE observers on 25 April in Sloviansk and their mistreatment and their continued detention is a deplorable and cynical act against impartial international personnel,Indirect_NegEval,Underspecified,Underdefined,_,_,Other,_,2029,2210,18,6,282,3,529.0
2322,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2208,2259,36,"working to bring peace and stability to the region,",Indirect_NegEval,Underspecified,Underdefined,_,_,Other,_,2211,2262,18,6,282,3,529.0
2323,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2260,2354,37,an act clearly intended to impede the ability of all OSCE monitors to work in eastern Ukraine.,Indirect_NegEval,Underspecified,Underdefined,_,_,Other,_,2263,2357,18,6,282,3,529.0
2324,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2355,2391,38,We call for their immediate release.,_,_,_,_,_,_,_,2358,2394,19,6,282,3,530.0
2325,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2392,2610,39,"We have also witnessed continued and extreme provocations, including military manoeuvres on the Russian side of the Ukrainian border and reported multiple violations of Ukrainian air space by Russian military aircraft.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2396,2614,21,8,283,4,531.0
2326,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2611,2688,40,We have witnessed the deplorable shooting on 28 April of the Mayor of Kharkiv,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,2615,2692,22,8,283,4,532.0
2327,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2689,2761,41,and the abduction and killing of a Horlivka City Council representative.,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,2693,2765,22,8,283,4,532.0
2328,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2762,2940,42,"We are seeing continued occupation of Government buildings by well-armed and coordinated paramilitary groups, including, today, the occupation of Government buildings in Lugansk.",Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,2766,2944,23,8,283,4,532.0
2329,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,2941,3027,43,We are seeing the increasing intimidation of local populations and illegal detentions.,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,2945,3031,24,8,283,4,532.0
2330,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3028,3115,44,"Under-Secretary-General Feltman has just reported to us increasing reports of violence,",_,_,_,_,_,_,_,3032,3119,25,8,283,4,533.0
2331,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3116,3165,45,"with people killed, wounded, beaten and tortured.",_,_,_,_,_,_,_,3120,3169,25,8,283,4,533.0
2332,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3166,3274,46,"In those circumstances, it is appropriate and necessary for the Ukrainian Government itself to take measures",_,_,_,_,_,_,_,3171,3279,27,10,284,5,534.0
2333,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3275,3347,47,to try to ensure security and protect its citizens in its own territory.,_,_,_,_,_,_,_,3280,3352,27,10,284,5,534.0
2334,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3348,3419,48,"It has shown considerable restraint in the face of extreme provocation,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,3353,3424,28,10,284,5,535.0
2335,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3420,3525,49,but it has a right to enforce the rule of law and respond in a manner proportionate to the circumstances.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,3425,3530,28,10,284,5,535.0
2336,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3526,3653,50,We welcome Deputy Minister for Foreign Affairs Lubkivsky's statement during his 25 April press conference at the United Nations,_,_,_,_,_,_,_,3532,3659,30,12,285,6,536.0
2337,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3654,3730,51,that Ukraine would protect its people from provocation in a civilized manner,_,_,_,_,_,_,_,3660,3736,30,12,285,6,536.0
2338,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3731,3756,52,so as to avoid bloodshed.,_,_,_,_,_,_,_,3737,3762,30,12,285,6,536.0
2339,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3757,3846,53,We welcome Ukraine's recent acceptance ofjurisdiction of the International Criminal Court,_,_,_,_,_,_,_,3763,3852,31,12,285,6,536.0
2340,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3847,3852,54,(ICC),_,_,_,_,_,_,_,3853,3858,31,12,285,6,536.0
2341,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3853,3944,55,with respect to crimes committed in its territory from November last year to February 2014.,_,_,_,_,_,_,_,3859,3950,31,12,285,6,536.0
2342,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,3945,4030,56,We urge Ukraine to extend the ICC's jurisdiction to crimes committed beyond that date,_,_,_,_,_,_,_,3951,4036,32,12,285,6,536.0
2343,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4031,4064,57,and to accede to the ICC Statute.,_,_,_,_,_,_,_,4037,4070,32,12,285,6,536.0
2344,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4065,4202,58,"For its part, overwhelmingly, the international community remains united in its support for Ukraine's sovereignty and territory integrity",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4072,4209,34,14,286,7,537.0
2345,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4203,4315,59,"and in its position that Russia cease its illegal intervention, interference and provocative actions in Ukraine.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4210,4322,34,14,286,7,537.0
2346,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4316,4402,60,Statements by other Security Council members tonight are further confirmation of that.,_,_,_,_,_,_,_,4323,4409,35,14,286,7,538.0
2347,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4403,4485,61,"To conclude, Australia continues to call on Russia to meet its Geneva commitments,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,4411,4493,37,16,287,8,539.0
2348,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4486,4572,62,"to allow Ukraine's elections on 25 May to proceed without interference or obstruction,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,4494,4580,37,16,287,8,539.0
2349,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4573,4618,63,"which is the right of every sovereign nation,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,4581,4626,37,16,287,8,539.0
2350,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4619,4705,64,and to exercise its influence over separatist activists in Ukraine towards those ends.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,4627,4713,37,16,287,8,539.0
2351,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4706,4749,65,The crisis remains very dangerously poised.,_,_,_,_,_,_,_,4714,4757,38,16,287,8,540.0
2352,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,UNSC_2014_SPV.7165_spch014,4750,4826,66,"Active, genuine and immediate efforts by Russia to defuse it are imperative.",_,_,_,_,_,_,_,4758,4834,39,16,287,8,540.0
2353,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,0,102,0,The recent events in south-eastern Ukraine and the country as a whole are of the most serious concern.,_,_,_,_,_,_,_,0,102,0,0,288,0,541.0
2354,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,103,119,1,"The Kyiv regime,",Direct_NegEval,Country,ukraine,Countries_Group,_,-NONE-,_,103,119,1,0,288,0,542.0
2355,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,120,155,2,"spurred on by Western well-wishers,",Direct_NegEval,Country,ukraine,Countries_Group,_,-NONE-,_,120,155,1,0,288,0,542.0
2356,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,156,203,3,are stubbornly pushing the country to disaster.,Direct_NegEval,Country,ukraine,Countries_Group,_,-NONE-,_,156,203,1,0,288,0,542.0
2357,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,204,326,4,"Today, Western colleagues have spoken many critical words regarding the activities of protesters in south-eastern Ukraine.",_,_,_,_,_,_,_,204,326,2,0,288,0,543.0
2358,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,327,458,5,If our Western colleagues had actually demonstrated a tenth of that commitment to maintaining order during the events at the Maidan,Direct_NegEval,Countries_Group,Underdefined,_,_,-NONE-,_,327,458,3,0,288,0,544.0
2359,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,459,517,6,then perhaps the current crisis could have been prevented.,Direct_NegEval,Countries_Group,Underdefined,_,_,-NONE-,_,459,517,3,0,288,0,544.0
2360,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,518,562,7,"On 17 April in Geneva, agreement was reached",Challenge,Underspecified,Underdefined,_,_,_,_,519,563,5,2,289,1,545.0
2361,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,563,649,8,"that all sides should refrain from any types of violence, intimidation or provocation.",Challenge,Underspecified,Underdefined,_,_,_,_,564,650,5,2,289,1,545.0
2362,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,650,742,9,"However, in just a matter of days, there was a resumption ofthe so-called counter-terrorist,",Correction,_,_,_,_,_,_,651,743,6,2,289,1,546.0
2363,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,743,765,10,"but actually punitive,",Correction,_,_,_,_,_,_,744,766,6,2,289,1,546.0
2364,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,766,776,11,operations,Correction,_,_,_,_,_,_,767,777,6,2,289,1,546.0
2365,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,777,820,12,- out and out violations of that agreement.,Correction,_,_,_,_,_,_,778,821,6,2,289,1,546.0
2366,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,821,988,13,"In the south-east, there was a deployment of roughly 15,000 military personnel, tanks, armed vehicles, artillery, aircraft and subdivisions of Right Sector Banderists.",Correction,_,_,_,_,_,_,822,989,7,2,289,1,546.0
2367,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,989,1142,14,"As the first attempts to bring military pressure to bear on the south-east led to the defection of some Ukrainian military to the side of the protesters,",_,_,_,_,_,_,_,990,1143,8,2,289,1,547.0
2368,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1143,1213,15,today the sub-units are staffed by those from the west of the country.,_,_,_,_,_,_,_,1144,1214,8,2,289,1,547.0
2369,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1214,1301,16,One might wonder what political and psychological effect that has had on the south-east,_,_,_,_,_,_,_,1215,1302,9,2,289,1,547.0
2370,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1302,1388,17,and how it ties in with the task of ensuring the territorial integrity of the country.,_,_,_,_,_,_,_,1303,1389,9,2,289,1,547.0
2371,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1389,1553,18,"In Geneva, it seemed that there was a window of opportunity for a significant de-escalation of the situation in Ukraine at the beginning of broad national dialogue.",_,_,_,_,_,_,_,1390,1554,10,2,289,1,547.0
2372,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1554,1562,19,"However,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1555,1563,11,2,289,1,548.0
2373,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1563,1656,20,"almost immediately following the declarations and actions of the Kyiv Government authorities,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1564,1657,11,2,289,1,548.0
2374,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1657,1730,21,"it became clear that they had no intention of implementing the agreement,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1658,1731,11,2,289,1,548.0
2375,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1731,1801,22,just as they did not intend to implement the agreement of 21 February.,Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1732,1802,11,2,289,1,548.0
2376,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1802,1849,23,"In both cases, that treachery led to bloodshed.",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1803,1850,12,2,289,1,548.0
2377,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,1850,1937,24,"Unfortunately, it is difficulty to speak of confidence in the current coalition in Kyiv",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1851,1938,13,2,289,1,548.0
