,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
48,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,that we will respect the will of the Crimean people during the referendum of 16 March.,_,"['that', 'we', 'will', 'respect', 'the', 'will', 'of', 'the', 'Crimean', 'people', 'during', 'the', 'referendum', 'of', '16', 'March', '.']",17,48,32,18,"['49', '95', '96', '98', '73', '99']",span,"['span', 'span', 'span', 'elaboration', 'span', None]",9,9,6,1,['49'],['span'],1,0
49,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,The United States deeply appreciates the support from our colleagues around the table and from the many States,_,"['The', 'United', 'States', 'deeply', 'appreciates', 'the', 'support', 'from', 'our', 'colleagues', 'around', 'the', 'table', 'and', 'from', 'the', 'many', 'States']",18,0,0,0,"['1', '107', '110', '130', '129', '131', '212', '213']",span,"['span', 'preparation', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,8,2,"['1', '107', '110']","['span', 'preparation', 'span']",3,1
50,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,that have called for a peaceful end to the crisis in Ukraine.,_,"['that', 'have', 'called', 'for', 'a', 'peaceful', 'end', 'to', 'the', 'crisis', 'in', 'Ukraine', '.']",13,1,0,0,"['2', '1', '107', '110', '130', '129', '131', '212', '213']",e-elaboration,"['e-elaboration', 'span', 'preparation', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,9,3,"['2', '1', '107', '110']","['e-elaboration', 'span', 'preparation', 'span']",4,2
51,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"This is, however, a sad and remarkable moment.",_,"['This', 'is', ',', 'however', ',', 'a', 'sad', 'and', 'remarkable', 'moment', '.']",11,2,1,0,"['3', '108', '110', '130', '129', '131', '212', '213']",span,"['span', 'span', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,8,1,"['3', '108', '110']","['span', 'span', 'span']",3,0
52,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,_,"['It', 'is', 'the', 'seventh', 'time', 'that', 'the', 'Security', 'Council', 'has', 'convened', 'to', 'discuss', 'the', 'urgent', 'crisis', 'in', 'Ukraine', '.']",19,3,2,0,"['4', '3', '108', '110', '130', '129', '131', '212', '213']",reason-S,"['reason-S', 'span', 'span', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,9,2,"['4', '3', '108', '110']","['reason-S', 'span', 'span', 'span']",4,1
53,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,The Council is meeting on Ukraine,_,"['The', 'Council', 'is', 'meeting', 'on', 'Ukraine']",6,4,3,0,"['5', '109', '108', '110', '130', '129', '131', '212', '213']",span,"['span', 'reason-S', 'span', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,9,2,"['5', '109', '108', '110']","['span', 'reason-S', 'span', 'span']",4,1
54,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,because it is the job of this body to stand up for peace,_,"['because', 'it', 'is', 'the', 'job', 'of', 'this', 'body', 'to', 'stand', 'up', 'for', 'peace']",13,5,3,0,"['6', '111', '5', '109', '108', '110', '130', '129', '131', '212', '213']",conjunction,"['conjunction', 'reason-S', 'span', 'reason-S', 'span', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,11,4,"['6', '111', '5', '109', '108', '110']","['conjunction', 'reason-S', 'span', 'reason-S', 'span', 'span']",6,3
55,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,and to defend those in danger.,_,"['and', 'to', 'defend', 'those', 'in', 'danger', '.']",7,6,3,0,"['7', '111', '5', '109', '108', '110', '130', '129', '131', '212', '213']",conjunction,"['conjunction', 'reason-S', 'span', 'reason-S', 'span', 'span', 'background', 'span', 'span', 'contrast', None]",10,0,11,4,"['7', '111', '5', '109', '108', '110']","['conjunction', 'reason-S', 'span', 'reason-S', 'span', 'span']",6,3
56,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"We have heard a lot,",_,"['We', 'have', 'heard', 'a', 'lot', ',']",6,7,5,2,"['8', '112', '113', '116', '117', '118', '119', '121', '129', '131', '212', '213']",span,"['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,12,1,"['8', '112', '113', '116', '117', '118', '119', '121']","['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span']",8,1
57,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"each time that the Security Council has met,",_,"['each', 'time', 'that', 'the', 'Security', 'Council', 'has', 'met', ',']",9,8,5,2,"['9', '8', '112', '113', '116', '117', '118', '119', '121', '129', '131', '212', '213']",circumstance,"['circumstance', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,13,2,"['9', '8', '112', '113', '116', '117', '118', '119', '121']","['circumstance', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span']",9,2
58,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,about the echoes and relevance of history.,_,"['about', 'the', 'echoes', 'and', 'relevance', 'of', 'history', '.']",8,9,5,2,"['10', '113', '116', '117', '118', '119', '121', '129', '131', '212', '213']",sameunit,"['sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,11,1,"['10', '113', '116', '117', '118', '119', '121']","['sameunit', 'span', 'span', 'background', 'span', 'span', 'span']",7,1
59,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956",_,"['We', 'have', 'heard', ',', 'for', 'example', ',', 'about', 'the', 'pleas', 'of', 'the', 'brave', 'democrats', 'of', 'Hungary', 'in', '1956']",18,10,6,2,"['11', '114', '116', '117', '118', '119', '121', '129', '131', '212', '213']",conjunction,"['conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,11,3,"['11', '114', '116', '117', '118', '119', '121']","['conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span']",7,3
60,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,and about the dark chill,_,"['and', 'about', 'the', 'dark', 'chill']",5,11,6,2,"['12', '214', '114', '116', '117', '118', '119', '121', '129', '131', '212', '213']",span,"['span', 'conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,12,3,"['12', '214', '114', '116', '117', '118', '119', '121']","['span', 'conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span']",8,3
61,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,that dashed the dreams of Czechs in 1968.,_,"['that', 'dashed', 'the', 'dreams', 'of', 'Czechs', 'in', '1968', '.']",9,12,6,2,"['13', '12', '214', '114', '116', '117', '118', '119', '121', '129', '131', '212', '213']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,13,4,"['13', '12', '214', '114', '116', '117', '118', '119', '121']","['e-elaboration', 'span', 'conjunction', 'elaboration', 'span', 'background', 'span', 'span', 'span']",9,4
62,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,We still have the time and the collective power,_,"['We', 'still', 'have', 'the', 'time', 'and', 'the', 'collective', 'power']",9,13,7,2,"['14', '118', '119', '121', '129', '131', '212', '213']",span,"['span', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,8,0,"['14', '118', '119', '121']","['span', 'span', 'span', 'span']",4,0
63,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,to ensure that the past does not become prologue.,_,"['to', 'ensure', 'that', 'the', 'past', 'does', 'not', 'become', 'prologue', '.']",10,14,7,2,"['15', '14', '118', '119', '121', '129', '131', '212', '213']",purpose,"['purpose', 'span', 'span', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,9,1,"['15', '14', '118', '119', '121']","['purpose', 'span', 'span', 'span', 'span']",5,1
64,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"But history has lessons, for those of us who are willing to listen.",_,"['But', 'history', 'has', 'lessons', ',', 'for', 'those', 'of', 'us', 'who', 'are', 'willing', 'to', 'listen', '.']",15,15,8,2,"['16', '120', '119', '121', '129', '131', '212', '213']",contrast,"['contrast', 'motivation', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,8,1,"['16', '120', '119', '121']","['contrast', 'motivation', 'span', 'span']",4,1
65,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"Unfortunately, not everyone was willing to listen today.",Direct_NegEval,"['Unfortunately', ',', 'not', 'everyone', 'was', 'willing', 'to', 'listen', 'today', '.']",10,16,9,2,"['17', '120', '119', '121', '129', '131', '212', '213']",contrast,"['contrast', 'motivation', 'span', 'span', 'span', 'span', 'contrast', None]",11,1,8,1,"['17', '120', '119', '121']","['contrast', 'motivation', 'span', 'span']",4,1
66,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",_,"['Under', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',', 'the', 'Russian', 'Federation', 'has', 'the', 'power', 'to', 'veto', 'a', 'Security', 'Council', 'draft', 'resolution', '.']",22,17,10,2,"['18', '19', '122', '128', '121', '129', '131', '212', '213']",antithesis,"['antithesis', 'span', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,9,2,"['18', '19', '122', '128', '121']","['antithesis', 'span', 'span', 'motivation', 'span']",5,2
67,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,But it does not have the power to veto the truth.,Direct_NegEval,"['But', 'it', 'does', 'not', 'have', 'the', 'power', 'to', 'veto', 'the', 'truth', '.']",12,18,11,2,"['19', '122', '128', '121', '129', '131', '212', '213']",span,"['span', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,8,1,"['19', '122', '128', '121']","['span', 'span', 'motivation', 'span']",4,1
68,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"As we know, the word ""truth""",_,"['As', 'we', 'know', ',', 'the', 'word', '""', 'truth', '""']",9,19,12,2,"['20', '123', '124', '126', '127', '122', '128', '121', '129', '131', '212', '213']",span,"['span', 'sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,12,2,"['20', '123', '124', '126', '127', '122', '128', '121']","['span', 'sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span']",8,2
69,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"- or ""pravda"" -",_,"['-', 'or', '""', 'pravda', '""', '-']",6,20,12,2,"['21', '20', '123', '124', '126', '127', '122', '128', '121', '129', '131', '212', '213']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,13,3,"['21', '20', '123', '124', '126', '127', '122', '128', '121']","['e-elaboration', 'span', 'sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span']",9,3
70,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,has aprominent place in the story ofmodern Russia.,_,"['has', 'aprominent', 'place', 'in', 'the', 'story', 'ofmodern', 'Russia', '.']",9,21,12,2,"['22', '124', '126', '127', '122', '128', '121', '129', '131', '212', '213']",sameunit,"['sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,11,2,"['22', '124', '126', '127', '122', '128', '121']","['sameunit', 'span', 'span', 'e-elaboration', 'span', 'motivation', 'span']",7,2
71,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"From the days of Lenin and Trotsky until the fall of the Berlin Wall, Pravda was the name of the house newspaper of the Soviet communist regime.",_,"['From', 'the', 'days', 'of', 'Lenin', 'and', 'Trotsky', 'until', 'the', 'fall', 'of', 'the', 'Berlin', 'Wall', ',', 'Pravda', 'was', 'the', 'name', 'of', 'the', 'house', 'newspaper', 'of', 'the', 'Soviet', 'communist', 'regime', '.']",29,22,13,2,"['23', '125', '126', '127', '122', '128', '121', '129', '131', '212', '213']",span,"['span', 'evidence', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,11,3,"['23', '125', '126', '127', '122', '128', '121']","['span', 'evidence', 'span', 'e-elaboration', 'span', 'motivation', 'span']",7,3
72,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"But throughout that period, one could search in vain to find ""pravda"" in pravda.",Direct_NegEval,"['But', 'throughout', 'that', 'period', ',', 'one', 'could', 'search', 'in', 'vain', 'to', 'find', '""', 'pravda', '""', 'in', 'pravda', '.']",18,23,14,2,"['24', '23', '125', '126', '127', '122', '128', '121', '129', '131', '212', '213']",interpretation,"['interpretation', 'span', 'evidence', 'span', 'e-elaboration', 'span', 'motivation', 'span', 'span', 'span', 'contrast', None]",11,1,12,4,"['24', '23', '125', '126', '127', '122', '128', '121']","['interpretation', 'span', 'evidence', 'span', 'e-elaboration', 'span', 'motivation', 'span']",8,4
73,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution",Direct_NegEval,"['Today', 'one', 'again', 'searches', 'in', 'vain', 'to', 'find', 'truth', 'in', 'the', 'Russian', 'position', 'on', 'Crimea', ',', 'on', 'Ukraine', 'or', 'on', 'the', 'proposed', 'Security', 'Council', 'resolution']",25,24,16,4,"['25', '132', '133', '134', '135', '144', '147', '211', '131', '212', '213']",span,"['span', 'span', 'circumstance', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,11,2,"['25', '132', '133', '134']","['span', 'span', 'circumstance', 'span']",4,1
74,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,(S/2014/189),Direct_NegEval,"['(', 'S/2014/189', ')']",3,25,16,4,"['26', '25', '132', '133', '134', '135', '144', '147', '211', '131', '212', '213']",evidence,"['evidence', 'span', 'span', 'circumstance', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,12,3,"['26', '25', '132', '133', '134']","['evidence', 'span', 'span', 'circumstance', 'span']",5,2
75,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,considered and vetoed a few moments ago.,Direct_NegEval,"['considered', 'and', 'vetoed', 'a', 'few', 'moments', 'ago', '.']",8,26,16,4,"['27', '132', '133', '134', '135', '144', '147', '211', '131', '212', '213']",e-elaboration,"['e-elaboration', 'span', 'circumstance', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,11,3,"['27', '132', '133', '134']","['e-elaboration', 'span', 'circumstance', 'span']",4,2
76,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,The truth is that the draft resolution should not have been controversial.,_,"['The', 'truth', 'is', 'that', 'the', 'draft', 'resolution', 'should', 'not', 'have', 'been', 'controversial', '.']",13,27,17,4,"['28', '134', '135', '144', '147', '211', '131', '212', '213']",span,"['span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,9,1,"['28', '134']","['span', 'span']",2,0
77,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,It was grounded in principles,_,"['It', 'was', 'grounded', 'in', 'principles']",5,28,18,4,"['29', '137', '139', '28', '134', '135', '144', '147', '211', '131', '212', '213']",span,"['span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,12,2,"['29', '137', '139', '28', '134']","['span', 'span', 'reason-S', 'span', 'span']",5,1
78,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"that provide the foundation for international stability and law,",_,"['that', 'provide', 'the', 'foundation', 'for', 'international', 'stability', 'and', 'law', ',']",10,29,18,4,"['30', '215', '29', '137', '139', '28', '134', '135', '144', '147', '211', '131', '212', '213']",span,"['span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,14,3,"['30', '215', '29', '137', '139', '28', '134']","['span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span']",7,2
79,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,"Article 2 of the Charter of the United Nations, the prohibition of the use of force",_,"['Article', '2', 'of', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',', 'the', 'prohibition', 'of', 'the', 'use', 'of', 'force']",17,30,18,4,"['31', '217', '30', '215', '29', '137', '139', '28', '134', '135', '144', '147', '211', '131', '212', '213']",span,"['span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,16,4,"['31', '217', '30', '215', '29', '137', '139', '28', '134']","['span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span']",9,3
80,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,to acquire territory,_,"['to', 'acquire', 'territory']",3,31,18,4,"['32', '216', '31', '217', '30', '215', '29', '137', '139', '28', '134', '135', '144', '147', '211', '131', '212', '213']",conjunction,"['conjunction', 'purpose', 'span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'contrast', None]",12,2,18,6,"['32', '216', '31', '217', '30', '215', '29', '137', '139', '28', '134']","['conjunction', 'purpose', 'span', 'elaboration', 'span', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'span']",11,5
